FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,region,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1007043,OLD MILLSTREAM FARMERS' MARKET,,,,,,1017 E. SANDUSKY ST.- Hancock County  Fairgrounds,FINDLAY,Hancock County,Ohio,,Midnorth,,,,,,,,,-83.6304,41.0333,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1002158,Old Monterey Farmers Market,,,,,,Alvarado St. & Pearl St.,Monterey,Monterey,California,93940,Southwest,,,,,,,,,-121.895,36.5977,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011077,Old North End Farmers' Market,http://oldnorthendfarmersmarket.org/,https://www.facebook.com/onefarmersmarket?fref=ts,,,,Dewey Park,Burlingon,Chittenden,Vermont,5401,Northeast,,Tue: 3:00 PM-6:30 PM;,,,,,,,-73.213842,44.487548,,N,N,N,N,Y,-,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,4/24/2015 12:49
1007350,Old Oakland Farmers' Market,http://www.urbanvillageonline.com,,,,,9th St. & Broadway St.,Oakland,Alameda,California,94607,Southwest,January to December,Fri:8:00 AM - 2:00 PM;,,,,,,,-122.2732574,37.8008738,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/1/2012 17:38
1000569,Old Palm Harbor Community Farmers Market,,,,,,1190 Georgia Avenue at 11th Street,Palm Harbor,Pinellas,Florida,34683,Southeast,,,,,,,,,-82.766,28.0772,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005519,Old Poway Farmers Market,,https://www.facebook.com/pages/Poway-Farmers-Market/102397549879231,n/a,n/a,n/a,Midland Rd. & Temple,Poway,San Diego,California,92074,Southwest,01/01/2014 to 12/01/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-117.0361398,32.9692891,Closed-off public street,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,3/31/2014 22:19
1004200,Old Rochester Farmers' Market,http://www.rochesterfarmersmarket.org,https://www.facebook.com/OldRochesterFarmersMarket,,,,"135 Marion Rd.,",Mattapoisett,Plymouth,Massachusetts,2739,Northeast,06/01/2012 to 10/31/2012,Tue: 3:00 PM-7:00 PM;,,,,,,,-70.779658,41.672438,Educational institution,Y,N,N,Y,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,5/27/2014 20:02
1007776,Old Saybrook Farmers Market,http://www.oldsaybrookfarmersmarket.com,,,,,"210 Main Street, Cinema Plaza",Old Saybrook,Middlesex,Connecticut,6475,Northeast,,,,,,,,,-72.3761,41.2921,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004543,Old South Side Farmers Market,http://www.urban-anthropology.org,,,,,700-900 W Lincoln Avenue,Milwaukee,Milwaukee,Wisconsin,53215,Midwest,,,,,,,,,-87.9236,43.0227,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 27 2010  5:01PM
1009659,Old Stadium Park (People's Open Market),http://www.honoluluparks.com,,,,,2237 South King Street,Honolulu,Honolulu,Hawaii,,Territories,01/01/2015 to 12/31/2015,Wed: 8:00 AM-9:00 AM;,,,,,,,-157.827226,21.292692,,N,N,N,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,3/25/2015 18:53
1009223,Old Time Farmers Market ,,https://www.facebook.com/OldTimeFarmersMarket,,,,East 49th St. ,Texarkana,,Arkansas,75501,Southeast,,,,,,,,,-94.0414,33.4693,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1011336,Old Town Alexandria Farmers' Market,https://alexandriava.gov/OldTownFarmersMarket,https://www.facebook.com/OldTownFarmersMarketAlexandriaVA,,,,301 King Street,Alexandria,Alexandria,Virginia,22314,Southeast,01/01/2015 to 12/31/2015,Sun: 7:00 AM-12:00 PM;,,,,,,,-77.043015,38.804839,,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,N,7/11/2015 6:34
1006922,Old Town Business Association,,,,,,Poydras Street Plaza,Lewisville,Denton,Texas,,Midsouth,,,,,,,,,-96.9955,33.0463,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010042,Old Town Certified Farmers' Market,http://www.humfarm.org,https://www.facebook.com/North.Coast.Growers.Association,,,,F Street between 2nd and 3rd,Eureka,Humboldt,California,95501,Southwest,06/03/2014 to 10/28/2014,Tue: 10:00 AM-1:00 PM;,,,,,,,-124.164283,40.804316,Closed-off public street,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,4/25/2014 14:51
1000913,Old Town Farmers Market,http://www.onlyinoldtown.com/market,https://www.facebook.com/onlyinoldtownmarket,,,oldtownfarmersmarket.wordpress.com,115 Caldwell Street,Rock Hill,York,South Carolina,29730,Southeast,05/08/2014 to 08/28/2014,Thu: 5:00 PM-8:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-81.025782,34.925519,Local government building grounds,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,3/19/2014 11:41
1011066,Old Town Farmers Market Wichita,http://oldtownfarmersmarket.com,Old Town Farmers Market,,,,1st and Mosley,Wichita ,Sedgwick,Kansas,67202,Midsouth,05/02/2015 to 10/17/2015,Sat: 7:00 AM-12:00 PM;,,,,,,,-97.3275423,37.6879569,,N,N,N,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,4/22/2015 15:10
1005611,Old Town Marketplace Bandon,,https://www.facebook.com/oldtownmarketplacebandon?ref=hl,,,,250 First St. SW,"Bandon, Oregon",Coos,Oregon,97411,Northwest,05/02/2014 to 12/13/2014,Fri: 10:00 AM-4:00 PM;Sat: 10:00 AM-4:00 PM;,,,,,,,-124.416226,43.120278,Local government building grounds,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,N,8/12/2014 11:41
1001320,Old Town Temecula CFM,http://www.myfarmersmarkets.com,https://www.facebook.com/oldtownfarmersmarket,,,,6th & Front Streets,Temecula,Riverside,California,92590,Southwest,01/01/2013 to 12/31/2013,Sat: 8:00 AM-12:30 PM;,,,,,,,-117.151107,33.495965,Private business parking lot,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,6/3/2014 12:57
1001712,Old Towne Orange Farmers & Artisans Market,http://www.orangehomegrown.org,https://www.facebook.com/OrangeHomeGrownInc,https://twitter.com/orangehomegrown,,,Corner of Palm Ave. & Cypress St.,Orange,Orange,California,92866,Southwest,01/01/2013 to 12/31/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-117.85635,33.791508,Educational institution,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/13/2013 14:32
1007403,Old Towne Ustick Farmers Market,,,,,,Between 5-Mile & Cloverdale Roads,Boise,Boise,Idaho,83713,Midnorth,,,,,,,,,-116.323,43.6339,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006409,Old Washington Farmers' Market,http://www.oldwashingtonfarmersmarket.blogspot.com,https://www.facebook.com/oldwashingtonfarmersmarket,,,,4850 Colombus St,Washington,Hempstead,Arkansas,71862,Southeast,05/03/2014 to 09/30/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-93.6829,33.775,Local government building grounds,Y,N,Y,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,3/17/2014 0:33
1002875,Old-Town Farmers' Market,http://www.old-townfarmersmarket.com,,,,,5770 Irlo Bronson Memorial Highway,Kissimmee,Osceola,Florida,34746,Southeast,,,,,,,,,-81.516,28.3304,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010865,Olde Beaufort Farmers' Market,http://oldebeaufortfarmersmarket.com,www.facebook.com/OldeBeaufortFarmersMarket,,,,300 Courthouse Square,Beaufort,Carteret,North Carolina,28516,Southeast,04/18/2015 to 11/21/2015,Sat: 8:30 AM-1:00 PM;,,,,,,,-76.663405,34.719665,,N,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,N,2/26/2015 18:13
1000772,Olde Lafayette Village Farmers' Market,http://www.lafayettevillageshops.com,,,,,75 State Route 15,Lafayette,Sussex,New Jersey,7848,Northeast,July to October,sun:10:00 AM - 3:00 PM;,,,,,,,-74.68683,41.0961,Private business parking lot,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/2012 15:18
1010894,Olde Pickerington Farmers' Market,http://www.pickeringtonvillage.com,facebook.com/oldepickeringtonfarmersmarket,twitter.com/pickfarmers,,,89 N. Center Street,Pickerington ,Fairfield,Ohio,43147,Midnorth,06/04/2015 to 09/24/2015,Thu: 4:00 PM-7:00 PM;,,,,,,,-82.753828,39.885907,,N,Y,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,3/8/2015 14:28
1002402,Olde Schaumburg Centre Farmers Market,http://www.ci.schaumburg.il.us/HFun/Fun1/Pages/FarmersMarket.aspx,,,,,"190 S. Roselle Road, Town Square",Schaumburg,Cook,Illinois,60193,Midnorth,06/06/2014 to 10/31/2014,Fri: 7:00 AM-1:00 PM;,,,,,,,-88.080289,42.025069,Local government building grounds,Y,N,N,N,N,-,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,3/14/2014 10:40
1000440,Olde School Farmers Market,,,,,,1259 Washington Street,Brushton,Franklin,New York,,Northeast,,,,,,,,,-74.514,44.8301,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1009410,Olde Town Grove City Farmers Market ,http://www.oldetowngrovecity.com/,,,,,120 Festival Park (Beside the Gazebo),Grove City,,Pennsylvania,16127,Northeast,,,,,,,,,-80.0887,41.1578,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1010925,Olde Towne Fenton Farmers Market,http://fentonmo.org/index.aspx?nid=1116,,,,,200 Gravois,Fenton,St. Louis,Missouri,63026,Midnorth,05/02/2015 to 10/24/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-90.4348795,38.5112107,,N,N,N,N,N,-,Y,N,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,3/13/2015 20:39
1005976,Ole @ Lely Resort Green Market,http://www.greenmarketflorida.com,,,,,8020 Grand Lely Dr.,Naples,Collier,Florida,34106,Southeast,,,,,,,,,-81.6975,26.0878,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1009954,Olney Farmers and Artists Market,http://www.olneyfarmersmarket.org,http://www.facebook.com/pages/Olney-Farmers-and-Artists-Market/377509385632,https://twitter.com/OlneyFarmArtMkt,,,2801 Olney-Sandy Spring Rd.,Olney,Montgomery,Maryland,20830,Southwest,05/11/2014 to 11/02/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-77.058622,39.150297,Healthcare Institution,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,4/17/2014 11:37
1005312,Olney Transportation Center Farmers' Market,http://thefoodtrust.org/farmers-markets/market/olney-transportation-center,,,,,Broad Street and Olney Avenue,Philadelphia,Philadelphia,Pennsylvania,19141,Northeast,06/01/2015 to 11/01/2015,Tue: 2:00 PM-6:00 PM;,,,,,,,-75.1446116,40.0390656,,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 14:26
1004811,Omaha Farmers Market - Aksarben Village,http://www.omahafarmersmarket.org,https://www.facebook.com/omahafarmersmarket,,,,67th and Center Streets,Omaha,Douglas,Nebraska,68102,Midnorth,05/03/2015 to 10/18/2015,Sun: 9:00 AM-1:00 PM;,,,,,,,-96.014768,41.240448,,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,N,N,N,4/3/2015 12:57
1004813,Omaha Farmers Market - Charles Drew Health Center,http://www.omahafarmersmarket.org,https://www.facebook.com/omahafarmersmarket,,,,29th & Grant,Omaha,Douglas,Nebraska,68111,Midnorth,07/22/2015 to 08/26/2015,Wed: 3:30 PM-5:30 PM;,,,,,,,-95.956309,41.280173,,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/3/2015 12:53
1010281,Omaha Farmers Market - Holiday Market,http://omahafarmersmarket.com/holiday-market/,https://www.facebook.com/omahafarmersmarket,,,,67th & Center NE,Omaha,Douglas,Nebraska,,Midnorth,12/06/2014 to ,Sat: 10:00 AM-5:00 PM;Sun: 10:00 AM-5:00 PM;,,,,,,,-96.013777,41.237897,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/3/2014 8:19
1004812,Omaha Farmers Market - Old Market,http://www.omahafarmersmarket.org,https://www.facebook.com/omahafarmersmarket,,,,11th & Jackson Streets,Omaha,Douglas,Nebraska,68102,Midnorth,05/02/2015 to 10/17/2015,Sat: 8:00 AM-12:30 PM;,,,,,,,-95.93041,41.254529,,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,N,N,4/3/2015 12:51
1000950,Omaha Rockbrook Farmers Market,,,,,,NE corner of 108th & W Center Rd.,Omaha,Douglas,Nebraska,68124,Midnorth,,,,,,,,,-96.0806,41.2343,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009455,Omaha Village Pointe Farmers Market ,http://www.voterealfood.com/,,,,,"Omaha Village Pointe Shopping Center, South Parking Area, 168th and Dodge",Omaha,,Nevada,68118,Southwest,,,,,,,,,-96.1852,41.2603,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1007213,Omro Friday Night Market,,,,,,On One Way Portion of S. Webster Ave,Winnebago,Winnebago County,Wisconsin,,Midwest,,,,,,,,,-88.7109,44.0127,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1010047,Omro Thursday Night Market,http://www.futureomro.org/thursday-night-market.html,https://www.facebook.com/pages/Omro-Thursday-Night-Market/113528408690777,,,, 515 E. Main Street,Omro,Winnebago,Wisconsin,54963,Midwest,05/22/2014 to 10/02/2014,Thu: 4:00 PM-7:00 PM;,,,,,,,-88.73807,44.039854,Local government building grounds,Y,N,N,N,N,-,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/27/2014 10:46
1010726,Onamia Area Farmers' Market,http://www.mfma.org/pages/OnamiaAreaFarmersMarket/,http://facebook.com/OnamiaAreaFarmersMarket,,,,108 Wall St S,Onamia,Mille Lacs,Minnesota,56359,Midnorth,05/21/2015 to 10/21/2015,Thu: 2:00 PM-6:00 PM;,,,,,,,-93.659435,46.07143,,N,N,N,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,11/8/2014 12:10
1001121,Onaway Farmers Market,,,,,,"M-68, Subway complex",Onaway,Presque Isle,Michigan,49765,Midnorth,,,,,,,,,-84.2239,45.3575,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun 21 2010 10:35AM
1000235,Oneida County Public Market,http://www.oneidacountymarket.com,https://www.facebook.com/oneidacountymarket,,,,321 Main Street,Utica,Oneida,New York,13501,Northeast,01/10/2015 to 04/11/2015,Sat: 9:00 AM-1:00 PM;,05/16/2015 to 10/31/2015,Sat: 9:00 AM-1:00 PM;,11/07/2015 to 12/19/2015,Sat: 9:00 AM-1:00 PM;,,,-75.2238804,43.1039095,,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,3/27/2015 12:28
1001034,Oneida Farmers Market,http://www.oneidanation.org/ofm,https://www.facebook.com/#!/pages/Oneida-Farmers-Market-Wisconsin/157816204275054,,,,N7332 Water Circle Place,Oneida,Outagamie,Wisconsin,54155,Midwest,06/25/2015 to 10/08/2015,Thu: 12:00 PM-6:00 PM;,,,,,,,-88.202341,44.503625,,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/19/2015 11:50
1001168,Oneida Farmers Market,,https://www.facebook.com/MarionsOpenAirMarket,,,,"Clinch Park, Oneida St.",Oneida,Madison,New York,,Northeast,,,,,,,,,-75.6667,43.1152,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006856,Oneida Farmers Market,,https://www.facebook.com/oneidafarmersmarket,,,,221 W Hwy 34,Oneida,Knox,Illinois,61467,Midnorth,07/04/2013 to 09/26/2013,Thu: 3:00 PM-6:00 PM;,,,,,,,-90.2233003,41.0756524,Other,Y,N,N,N,N,-,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/26/2013 13:04
1002631,Oneonta Farmers' Market,http://www.OneontaFarmersMarket.com,,,,,Main Street Plaza,Oneonta,Otsego,New York,13820,Northeast,May to October,Tue:10:00 AM - 3:00 PM;Sat:9:00 AM - 2:00 PM;,,,,,,,-75.061448,42.453814,Local government building grounds,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,6/2/2012 12:05
1010006,Oneonta Farmers' Market - garage walkway,http://www.oneontafarmersmarket.com,https://www.facebook.com/oneontafarmersmarket,,,,198 Main Street at the garage walkway,Oneonta ,Otsego,New York,13820,Northeast,11/01/2014 to 12/20/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.062033,42.45368,Local government building grounds,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,Y,Y,N,N,N,N,4/22/2014 15:59
1002632,Oneonta Farmers' Market - Muller Plaza,http://www.OneontaFarmersMarket.com,https://www.facebook.com/oneontafarmersmarket,,,,"198 Main St., at Muller Plaza ",Oneonta,Otsego,New York,13820,Northeast,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.061566,42.454008,Local government building grounds,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,4/22/2014 15:52
1009408,Onion County Farmers Market ,http://www.localharvest.org/onion-county-farmers-market-M57848,,,,,214 E Church street,Union City,,Tennessee,38261,Southeast,,,,,,,,,-89.0558,36.4247,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1005179,Onslow County Farmers Market,http://www.Onslowncfarmersmarket.com,https://www.facebook.com/pages/Onslow-County-Farmers-Market/111126258908994?ref=ts,,,,4024 Richlands Highway,Jacksonville,Onslow,North Carolina,28540,Southeast,04/13/2013 to 12/14/2013,Sat: 8:00 AM-1:30 PM;,,,,,,,-77.4949,34.782,Local government building grounds,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,6/25/2013 17:15
1005180,Onslow County Farmers Market,http://www.Onslowncfarmersmarket.com,https://www.facebook.com/pages/Onslow-County-Farmers-Market/111126258908994?ref=ts,,,,100 Recreation Lane in The Commons,Jacksonville,Onslow,North Carolina,28546,Southeast,04/13/2013 to 10/24/2013,Thu: 12:00 PM-6:00 PM;,,,,,,,-77.400066,34.792781,Local government building grounds,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/25/2013 17:06
1011106,Ooltewah Farmers Market,http://www.OoltewahNursery.com,www.facebook.com/ooltewahfarmersmarket,,,,5829 Main Street,Ooltewah,Hamilton,Tennessee,37363,Southeast,04/07/2015 to 10/29/2015,Thu: 3:00 PM-6:00 PM;,11/05/2015 to 03/31/2016,Thu: 3:00 PM-5:00 PM;,,,,,-85.060351,35.080291,,N,N,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,5/1/2015 12:51
1002210,Opelika Main Street Farmers Market,http://www.opelikamainstreet.org,https://www.Facebook.com/OpelikaMainStreetFarmersMarket,,,,Courthouse Square,Opelika,Lee,Alabama,36801,Southeast,06/03/2014 to 08/26/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-85.377395,32.645103,Local government building grounds,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/24/2014 17:41
1000031,Open Air Farmers Market,,,,,,"Oklahoma Ave. and Benning Rd., NE",Washington,District of Columbia,District of Columbia,20020,Northeast,,,,,,,,,-76.9695,38.8977,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009063,Open Air Market of Stockbridge,,https://www.facebook.com/OpenAirMarketofStockbridge,,,,125 South Clinton Street,Stockbridge,Ingham,Michigan,49285,Midnorth,05/02/2014 to 10/24/2014,Fri: 4:00 PM-7:00 PM;,,,,,,,-84.179327,42.451051,Local government building grounds,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 15:12
1011566,Open Farmers' Market of Aurora,,,,,,,-,Bates,Missouri,,Midnorth,,,,,,,,,-90.317994,38.701724,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2015 13:08
1000553,Opp Farmers Market,,,,,,Highway 331,Opp,Covington,Alabama,36467,Southeast,,,,,,,,,-86.2571,31.2807,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006876,Oracle Farmers Market,http://www.triangleLranch.com,,,,,2805 N. Triangle L Ranch Rd.,Oracle,Pinal,Arizona,85623,Southwest,,,,,,,,,-110.789,32.6181,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004553,Orange City Farmers Market,,,,,,"Windmill Park, center of town",Orange City,Sioux,Iowa,50141,Midnorth,June to September,Tue:3:00 PM - 5:00 PM;Thu:3:00 PM - 5:00 PM;Sat:9:00 AM - 11:00 AM;,,,,,,,-96.05941,43.00741,,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/2012 22:11
1005422,Orange County Farmers Market II,http://www.orangedowtownalliance.org,,,,,Historic Downtwon Orange Train Station and Visitor Center,Orange,Orange,Virginia,22960,Southeast,,,,,,,,,-78.1108,38.2454,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005042,Orange County HomeGrown Farmers Markets - Orleans,http://www.orangecountyhomegrown.org,https://www.facebook.com/OrangeCountyHomeGrown,,http://www.youtube.com/watch?v=e1FpjB7USSQ,,South side of Congress Square,Orleans,Orange,Indiana,47452,Midnorth,05/17/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-86.468321,38.5561663,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/14/2014 23:44
1005043,Orange County HomeGrown Farmers Markets - Paoli,http://www.orangecountyhomegrown.org,https://www.facebook.com/OrangeCountyHomeGrown,,http://www.youtube.com/watch?v=e1FpjB7USSQ,,"Hwy 37, Front Parking lot of Walmart",Paoli,Orange,Indiana,47454,Midnorth,06/05/2014 to 09/25/2014,Thu: 2:00 PM-6:00 PM;,,,,,,,-86.468321,38.5561663,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/14/2014 23:44
1005041,Orange County HomeGrown Farmers Markets - Valley,http://www.orangecountyhomegrown.org,https://www.facebook.com/OrangeCountyHomeGrown,,http://www.youtube.com/watch?v=e1FpjB7USSQ,, By The Railway Museum along Hwy 56,French Lick,Orange,Indiana,47432,Midnorth,05/20/2014 to 09/30/2014,Tue: 1:30 PM-5:00 PM;,,,,,,,-86.468321,38.5561663,Private business parking lot,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/14/2014 23:42
